ID,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez,StationName,Latitude,Longitude,Height,Country
8509,104.0,109.0,136.0,159.0,197.0,203.0,230.0,236.0,199.0,152.0,110.0,89.0,Lajes/Acores,                                  38.76,    -27.09,     54,Portugal
8515,94.0,101.0,133.0,157.0,218.0,197.0,247.0,243.0,187.0,149.0,109.0,98.0,Santa Maria/Acores,                            36.97,    -25.17,     97,Portugal
8522,141.0,150.0,182.0,182.0,202.0,162.0,227.0,239.0,200.0,183.0,155.0,140.0,Funchal,                                       32.65,    -16.90,     58,Portugal
8535,144.0,151.0,208.0,235.0,291.0,302.0,352.0,343.0,261.0,213.0,157.0,142.0,Lisbon,                                        38.72,    -09.15,     78,Portugal
8546,124.0,165.0,192.0,217.0,258.0,274.0,308.0,295.0,224.0,184.0,139.0,124.0,Porto,                                         41.14,    -08.60,    100,Portugal
10015,45.5,77.3,120.1,177.2,240.9,236.3,224.3,220.5,147.4,99.5,52.9,40.9,Helgoland,                                     54.17,     07.89,      4,Germany
10020,46.7,75.3,120.1,179.3,243.0,246.5,230.7,228.1,147.8,98.3,55.6,42.6,List/Sylt,                                     55.01,     08.41,     26,Germany
10022,39.4,63.5,102.1,162.1,225.3,222.0,210.9,207.6,139.3,93.7,48.9,35.0,Leck,                                          54.79,     08.95,      8,Germany
10028,29.2,58.4,105.0,158.0,223.7,225.1,205.5,203.5,131.4,84.0,38.7,23.1,St. Peter Ording,                              54.33,     08.60,     11,Germany
10035,41.6,67.2,103.4,167.7,225.8,230.5,213.3,215.4,144.8,97.8,50.8,39.9,Schleswig,                                     54.53,     09.55,     48,Germany
10042,37.2,56.8,97.6,160.1,226.0,232.4,213.2,209.1,142.9,87.5,49.4,33.2,Schoenhagen,                                   54.64,     10.02,      3,Germany
10046,38.5,64.4,106.4,171.1,230.2,237.1,218.7,220.4,150.5,102.3,52.0,34.9,Kiel Holtenau,                                 54.38,     10.14,     28,Germany
10055,43.0,66.5,108.3,178.1,240.2,264.1,241.8,234.7,160.5,107.8,56.3,39.4,Fehmarn,                                       54.53,     11.06,      9,Germany
10091,37.5,64.2,116.8,182.4,261.9,268.6,258.9,245.2,169.4,109.1,53.2,37.9,Arkona,                                        54.68,     13.43,     42,Germany
10093,39.0,64.4,114.0,174.2,252.1,255.9,237.7,229.7,158.8,104.8,49.9,34.6,Putbus,                                        54.36,     13.48,     41,Germany
10097,38.9,68.0,113.8,200.7,262.5,265.5,277.1,241.1,156.5,108.7,54.9,37.4,Greifswalder Oie,                              54.24,     13.91,     12,Germany
10113,45.6,76.3,120.2,175.2,226.3,223.7,209.9,209.3,145.8,101.5,56.0,38.2,Norderney,                                     53.71,     07.15,     16,Germany
10129,40.0,65.1,101.4,160.3,208.9,207.2,194.6,192.4,134.3,94.9,48.2,32.9,Bremerhaven,                                   53.53,     08.58,      6,Germany
10130,44.7,71.0,110.9,169.0,235.6,226.3,214.5,216.9,142.7,99.9,57.5,38.1,Elpersbuettel,                                 54.07,     09.01,      5,Germany
10131,46.4,73.2,112.9,172.5,227.2,227.2,215.6,211.7,146.3,105.2,57.9,39.7,Cuxhaven,                                      53.87,     08.71,     12,Germany
10139,39.3,66.6,100.4,156.8,206.0,207.7,198.0,196.7,135.5,95.2,48.7,37.8,Bremervoerde,                                  53.45,     09.14,     11,Germany
10142,41.2,68.8,109.4,163.8,222.2,229.1,219.0,208.8,133.1,96.2,57.3,34.4,Itzehoe,                                       53.99,     09.57,     26,Germany
10146,34.9,58.7,96.3,151.7,207.2,207.3,192.6,197.6,131.3,94.7,48.3,28.0,Quickborn,                                     53.73,     09.88,     14,Germany
10147,42.2,67.0,104.7,160.7,216.8,221.8,206.7,207.3,141.1,100.7,53.0,35.2,Hamburg Airp.,                                 53.63,     09.99,     15,Germany
10150,39.1,62.4,114.5,176.4,227.0,235.1,224.2,203.0,129.3,89.3,55.4,30.2,Doernick,                                      54.16,     10.35,     28,Germany
10152,34.7,53.3,107.7,173.9,227.2,238.0,222.2,223.7,160.3,103.3,67.2,37.3,Pelzerhaken,                                   54.09,     10.88,      2,Germany
10156,39.2,63.8,108.5,169.8,231.1,235.2,218.0,215.2,149.4,103.0,52.8,33.3,Luebeck-Blankensee,                            53.80,     10.70,     17,Germany
10161,40.8,66.3,111.8,174.2,240.2,246.6,229.7,224.9,157.6,108.8,56.8,35.6,Boltenhagen,                                   54.00,     11.19,     16,Germany
10162,39.0,67.6,108.2,165.2,228.9,226.6,212.9,209.0,148.9,103.0,51.1,35.2,Schwerin,                                      53.64,     11.39,     60,Germany
10168,40.7,65.3,112.5,164.3,235.5,223.6,213.0,209.2,154.2,103.8,53.5,35.1,Goldberg,                                      53.61,     12.10,     59,Germany
10170,37.0,63.8,108.7,173.5,245.4,247.4,233.7,225.4,157.3,104.8,52.8,36.6,Rostock-Warnemuende,                           54.18,     12.08,     13,Germany
10180,32.5,65.9,107.8,176.4,243.8,251.5,239.5,232.5,164.5,109.4,51.0,32.9,Barth,                                         54.34,     12.71,      4,Germany
10184,42.7,69.0,121.3,174.0,248.2,249.5,238.2,229.8,163.0,109.6,54.2,39.6,Greifswald,                                    54.10,     13.41,      6,Germany
10193,37.0,66.1,129.8,175.9,237.8,240.2,237.1,234.3,162.4,102.8,51.0,28.9,Ueckermuende,                                  53.74,     14.07,      2,Germany
10200,42.0,72.0,111.0,167.0,211.0,208.0,197.0,199.0,139.0,98.0,54.0,35.0,Emden,                                         53.39,     07.23,     -2,Germany
10202,41.0,72.0,112.0,161.0,210.0,198.0,194.0,197.0,142.0,96.0,57.0,32.0,Emden-Wolthusen,                               53.37,     07.22,      1,Germany
10203,42.9,74.4,112.1,168.1,212.1,208.6,198.7,199.9,140.0,98.5,55.4,36.7,Emden-Nesserland,                              53.35,     07.19,     12,Germany
10210,33.0,64.0,101.0,150.0,194.0,194.0,182.0,188.0,134.0,93.0,47.0,29.0,Friesoythe-Altenoythe,                         53.06,     07.90,      7,Germany
10215,36.3,68.8,106.7,152.1,205.5,202.6,194.6,194.6,132.5,97.2,50.8,33.4,Oldenburg,                                     53.18,     08.17,     11,Germany
10224,40.5,70.7,102.3,153.0,204.3,202.7,191.1,193.2,136.6,99.6,53.2,35.7,Bremen,                                        53.05,     08.80,      5,Germany
10235,42.8,71.3,107.6,155.1,210.3,209.7,195.6,200.8,143.7,102.8,50.0,34.9,Soltau,                                        52.96,     09.79,     77,Germany
10249,41.5,67.6,108.3,166.7,226.6,232.1,219.8,212.7,151.1,102.1,52.4,34.3,Boizenburg,                                    53.39,     10.69,     46,Germany
10253,44.7,70.1,113.8,162.6,223.1,228.2,214.5,208.9,150.1,102.7,54.2,37.7,Luechow,                                       52.97,     11.14,     17,Germany
10261,40.8,66.8,109.1,155.2,217.6,214.7,202.0,197.7,147.1,97.5,47.9,33.3,Seehausen,                                     52.89,     11.73,     23,Germany
10264,42.3,72.3,103.6,157.3,235.8,227.9,186.9,200.8,164.9,90.3,48.5,37.1,Marnitz,                                       53.32,     11.93,     87,Germany
10267,35.0,67.6,116.0,160.5,227.6,227.1,221.2,212.4,151.7,95.2,40.4,28.6,Kyritz,                                        52.94,     12.41,     42,Germany
10268,38.1,64.3,112.7,160.9,232.9,228.2,217.1,213.1,154.1,101.7,49.8,34.8,Waren (Mueritz),                               53.52,     12.67,     65,Germany
10270,35.0,67.6,116.0,160.5,227.6,227.1,221.2,212.4,151.7,95.2,40.4,28.6,Neuruppin,                                     52.90,     12.81,     45,Germany
10271,36.0,68.0,115.0,160.0,227.0,226.0,220.0,211.0,152.0,97.0,41.0,30.0,Neuruppin-Alt Ruppin,                          52.94,     12.85,     51,Germany
10280,44.2,70.5,114.1,165.6,235.3,234.1,220.5,213.9,154.1,103.6,52.3,39.5,Neubrandenburg,                                53.55,     13.20,     80,Germany
10282,44.4,74.7,122.9,168.9,235.2,233.9,222.4,220.2,152.3,105.5,51.1,38.0,Feldberg/Mecklenburg,                          53.32,     13.42,    116,Germany
10289,47.4,72.5,128.3,164.4,235.7,244.4,227.2,218.0,162.6,108.8,59.0,35.7,Gruenow,                                       53.32,     13.93,     57,Germany
10291,45.0,71.4,129.1,167.0,233.1,238.3,234.5,224.2,164.1,109.3,49.9,36.5,Angermuende,                                   53.03,     14.00,     55,Germany
10305,43.3,71.2,103.3,153.6,193.8,193.5,185.4,187.2,134.7,102.9,54.6,36.9,Lingen,                                        52.52,     07.31,     23,Germany
10309,52.2,72.7,103.6,155.6,182.1,191.5,182.8,188.5,136.2,114.5,58.4,40.6,Ahaus,                                         52.08,     06.94,     47,Germany
10313,45.3,76.2,109.8,159.1,204.8,196.3,194.3,194.2,140.9,111.6,56.0,39.6,Muenster,                                      51.95,     07.59,     71,Germany
10315,45.3,76.2,109.8,159.1,204.8,196.3,194.3,194.2,140.9,111.6,56.0,39.6,Muenster/Osnabrueck,                           52.13,     07.70,     53,Germany
10317,40.8,69.4,102.3,147.5,193.7,188.8,185.0,183.7,130.9,104.5,52.0,34.9,Osnabrueck,                                    52.25,     08.05,     95,Germany
10321,41.1,71.3,102.8,148.6,198.5,191.9,189.7,190.8,139.2,107.1,49.9,32.1,Diepholz,                                      52.59,     08.34,     43,Germany
10325,44.3,72.1,103.3,149.3,195.9,189.3,183.8,184.7,132.7,107.6,50.9,37.1,Bad Salzuflen,                                 52.10,     08.75,    136,Germany
10338,41.6,66.7,105.7,150.2,206.3,208.0,198.4,197.1,138.6,104.0,51.5,33.5,Hannover Airp.,                                52.46,     09.68,     59,Germany
10348,45.0,67.9,108.2,150.6,208.6,205.9,198.6,198.7,139.6,104.5,53.2,33.6,Braunschweig,                                  52.29,     10.45,     82,Germany
10356,48.4,68.5,110.5,136.6,189.0,192.5,196.8,187.0,140.1,102.8,59.4,41.7,Ummendorf,                                     52.16,     11.18,    163,Germany
10359,41.4,66.5,106.0,151.6,210.1,206.9,205.6,198.4,144.8,103.6,48.4,34.0,Gardelegen,                                    52.51,     11.39,     48,Germany
10361,46.7,69.5,117.4,159.1,216.1,218.7,218.5,207.2,151.1,107.5,56.1,40.8,Magdeburg,                                     52.10,     11.58,     85,Germany
10365,41.8,83.0,117.9,154.6,227.0,223.7,228.3,201.9,157.3,102.7,48.8,31.7,Genthin,                                       52.39,     12.16,     38,Germany
10368,40.0,64.8,110.1,150.1,208.0,199.9,204.6,200.5,150.2,108.0,49.1,29.6,Wiesenburg,                                    52.12,     12.46,    188,Germany
10376,47.3,72.8,120.4,162.2,214.6,216.0,221.5,212.8,153.0,115.8,61.3,38.1,Baruth,                                        52.06,     13.50,     56,Germany
10379,47.1,73.7,124.2,168.3,226.9,231.1,231.9,220.1,161.3,114.4,54.0,39.3,Potsdam,                                       52.38,     13.06,    100,Germany
10381,45.4,72.3,122.0,157.7,221.6,220.9,217.9,210.2,156.3,110.9,52.4,37.4,Berlin-Dahlem,                                 52.45,     13.30,     80,Germany
10382,41.6,66.8,115.6,159.5,227.7,228.4,227.2,212.7,151.5,105.7,51.4,35.3,Berlin-Tegel,                                  52.56,     13.31,     37,Germany
10384,43.8,73.7,123.1,163.0,231.4,231.6,229.1,219.4,159.0,111.5,52.2,35.5,Berlin-Tempelhof,                              52.47,     13.40,     49,Germany
10385,45.4,70.6,120.2,158.2,222.0,221.4,222.5,208.3,154.0,107.7,50.6,36.8,Berlin-Brandenburg,                            52.38,     13.53,     50,Germany
10393,46.2,70.1,123.2,165.1,225.3,228.2,228.9,217.1,157.2,115.3,50.9,37.4,Lindenberg,                                    52.21,     14.12,    104,Germany
10396,44.1,74.5,125.0,166.8,229.9,226.5,220.4,216.1,150.2,105.4,52.3,33.2,Manschnow,                                     52.55,     14.55,     12,Germany
10400,45.3,77.8,108.1,154.5,197.4,189.4,194.9,187.4,138.4,112.3,56.5,42.2,Duesseldorf,                                   51.30,     06.77,     41,Germany
10410,44.5,76.2,102.6,147.0,192.6,181.6,186.0,183.1,134.5,111.1,55.7,38.8,Essen,                                         51.40,     06.97,    150,Germany
10418,40.3,66.6,94.1,134.2,165.9,152.9,172.3,183.6,121.9,118.2,56.9,39.2,Luedenscheid,                                  51.25,     07.64,    389,Germany
10424,52.0,74.0,103.0,130.0,217.0,197.0,196.0,187.0,146.0,115.0,50.0,42.0,Werl,                                          51.58,     07.89,     86,Germany
10427,41.6,73.1,92.6,135.5,175.5,170.3,177.0,167.4,127.7,105.1,46.5,41.2,Kahler Asten,                                  51.18,     08.49,    859,Germany
10430,43.7,73.3,103.4,147.6,195.2,187.0,183.2,183.8,130.4,108.0,51.9,38.3,Bad Lippspringe,                               51.79,     08.84,    158,Germany
10433,36.3,62.3,100.0,140.5,181.5,185.4,181.0,175.8,133.2,102.0,46.1,28.5,Luegde-Paenbruch,                              51.87,     09.27,    259,Germany
10435,33.0,64.0,99.0,143.0,186.0,180.0,184.0,179.0,128.0,93.0,41.0,28.0,Warburg,                                       51.50,     09.11,    236,Germany
10438,38.5,72.3,109.9,149.7,194.1,190.3,195.7,187.7,135.1,98.7,45.2,31.2,Kassel,                                        51.30,     09.45,    233,Germany
10442,33.9,59.6,96.5,140.2,174.4,174.7,174.1,175.0,124.3,90.2,45.1,29.5,Alfeld,                                        51.96,     09.81,    145,Germany
10444,40.9,69.5,104.8,143.6,190.8,186.0,187.5,181.5,132.0,101.7,49.1,34.5,Goettingen,                                    51.50,     09.95,    168,Germany
10449,48.2,76.5,113.7,148.7,196.8,196.2,200.4,193.3,145.8,115.0,54.3,40.1,Leinefelde,                                    51.39,     10.31,    353,Germany
10452,48.0,75.6,103.2,144.7,191.9,190.8,193.9,186.4,133.0,110.0,53.7,43.0,Braunlage,                                     51.72,     10.60,    609,Germany
10453,56.8,76.6,92.2,128.6,172.5,167.9,167.2,164.0,116.6,107.3,50.4,53.0,Brocken,                                       51.80,     10.62,   1153,Germany
10454,59.8,81.3,120.8,150.3,198.5,197.2,200.6,193.8,150.3,120.2,70.7,55.5,Wernigerode,                                   51.85,     10.77,    240,Germany
10458,47.4,72.8,109.8,146.4,192.9,193.0,197.2,190.7,146.4,113.8,59.8,39.9,Harzgerode,                                    51.65,     11.14,    405,Germany
10460,41.2,65.0,107.3,149.3,196.7,194.9,201.8,190.7,139.5,94.7,45.6,32.3,Artern,                                        51.37,     11.29,    166,Germany
10466,42.3,56.4,107.4,138.3,184.1,193.4,189.0,172.1,127.7,104.8,50.5,37.4,Halle-Kroellwitz,                              51.52,     11.95,     96,Germany
10469,47.3,68.2,104.7,150.3,202.1,199.1,203.6,193.8,140.5,106.5,48.9,37.3,Leipzig/Halle Airp.,                           51.43,     12.24,    136,Germany
10471,45.4,66.2,99.9,143.1,198.5,193.2,206.2,190.3,132.9,107.2,47.0,36.0,Leipzig-Holzhausen,                            51.32,     12.45,    138,Germany
10474,48.0,72.9,118.7,163.8,219.5,216.4,223.8,209.4,154.2,111.1,53.0,39.4,Wittenberg,                                    51.89,     12.64,    106,Germany
10480,57.9,74.9,117.7,151.3,207.6,208.7,216.9,201.5,144.0,127.4,57.7,46.8,Oschatz,                                       51.30,     13.09,    150,Germany
10488,55.7,75.2,111.5,145.9,203.3,201.1,210.9,197.2,148.4,127.2,58.9,46.1,Dresden-Klotzsche,                             51.13,     13.75,    232,Germany
10490,46.9,72.2,119.6,161.2,214.7,216.7,223.1,206.7,152.0,119.2,54.4,39.3,Doberlug-Kirchhain,                            51.65,     13.57,     98,Germany
10496,48.4,72.2,125.1,164.8,224.5,224.9,227.9,215.1,159.5,119.0,55.9,41.8,Cottbus,                                       51.78,     14.32,     69,Germany
10499,55.8,76.0,120.8,157.5,213.8,210.5,221.7,209.7,153.6,126.8,57.9,45.1,Goerlitz,                                      51.16,     14.95,    240,Germany
10501,52.2,80.6,112.4,147.7,192.8,189.7,197.0,189.3,151.4,122.4,68.5,48.0,Aachen,                                        50.78,     06.10,    205,Germany
10505,51.0,80.0,111.0,148.0,192.0,189.0,196.0,188.0,150.0,121.0,68.0,47.0,Aachen-Orsbach,                                50.80,     06.02,    233,Germany
10506,37.9,72.8,107.4,151.6,189.3,189.0,205.3,188.7,147.4,103.5,48.7,31.4,Nuerburg-Barweiler,                            50.36,     06.87,    488,Germany
10513,47.1,79.0,107.5,154.8,192.1,186.0,194.5,184.3,143.7,112.4,59.0,44.0,Koeln/Bonn,                                    50.86,     07.16,    100,Germany
10515,40.7,71.5,103.6,155.0,192.5,192.8,197.4,188.8,141.8,97.6,47.6,42.1,Bendorf,                                       50.42,     07.58,    129,Germany
10519,47.1,79.0,107.5,154.8,192.1,186.0,194.5,184.3,143.7,112.4,59.0,44.0,Königwinter-Heiderhof,                         50.73,     07.20,    147,Germany
10520,34.0,70.0,93.0,138.0,169.0,171.0,182.0,168.0,130.0,94.0,45.0,33.0,Andernach,                                     50.42,     07.42,     76,Germany
10526,40.9,77.3,106.0,150.4,187.5,184.4,198.3,182.7,143.7,110.1,48.5,36.5,Bad Marienberg,                                50.66,     07.96,    546,Germany
10532,35.0,70.0,107.0,155.0,194.0,192.0,204.0,189.0,142.0,97.0,42.0,32.0,Giessen-Wettenberg,                            50.60,     08.64,    204,Germany
10534,41.2,69.4,104.7,150.7,184.9,183.4,200.7,189.9,144.9,105.3,46.4,39.8,Hoherodskopf-Vogelsb.,                         50.51,     09.22,    744,Germany
10540,33.5,62.7,99.3,144.3,179.2,189.0,192.5,179.7,138.2,98.5,39.9,25.5,Eisenach,                                      51.00,     10.36,    314,Germany
10542,37.4,67.8,102.8,141.2,199.0,193.9,225.8,212.2,141.6,101.1,49.5,28.1,Bad Hersfeld,                                  50.85,     09.73,    271,Germany
10544,52.3,81.0,105.0,148.3,197.0,194.7,210.2,192.1,145.0,119.4,55.8,51.3,Wasserkuppe,                                   50.50,     09.94,    925,Germany
10546,40.2,71.9,112.1,157.1,198.7,194.4,211.1,196.3,148.3,107.5,45.6,37.0,Kaltennordheim,                                50.63,     10.15,    494,Germany
10548,33.4,69.4,107.5,155.7,200.3,194.5,210.4,196.6,147.2,99.9,42.6,30.1,Meiningen,                                     50.56,     10.38,    453,Germany
